id,name,cluster,x,y
ET-48,ET-48.jpg,9,0.991447925567627,0.5717724561691284
ET-49,ET-49.jpg,3,-0.9159327745437622,-1.2571678161621094
ET-50,ET-50.jpg,9,0.2816700339317322,-2.744438409805298
FI-1,FI-1.jpg,7,7.278582572937012,1.6699600219726562
FI-2,FI-2.jpg,0,3.779386520385742,-2.6698415279388428
FI-3,FI-3.jpg,0,4.133201599121094,-5.015801906585693
FI-4,FI-4.jpg,11,-1.7701386213302612,-3.700690984725952
FI-5,FI-5.jpg,9,1.451241374015808,0.7137938141822815
FI-6,FI-6.jpg,3,-2.284069538116455,0.3638874590396881
FI-7,FI-7.jpg,9,-0.7851515412330627,-1.6529059410095215
FI-8,FI-8.jpg,11,0.4570130407810211,-5.821255207061768
FI-9,FI-9.jpg,11,-2.088723659515381,-4.693236827850342
FI-10,FI-10.jpg,9,0.47342318296432495,-1.986461877822876
FI-11,FI-11.jpg,0,2.4051618576049805,-5.095846176147461
FI-12,FI-12.jpg,11,-3.405181646347046,-7.3452324867248535
FI-13,FI-13.jpg,4,5.696195602416992,3.9223759174346924
FI-14,FI-14.jpg,9,1.587904453277588,-2.6287479400634766
FI-15,FI-15.jpg,11,-1.9094884395599365,-3.7830493450164795
FI-16,FI-16.jpg,9,3.0677599906921387,-0.9003111124038696
FI-17,FI-17.jpg,2,-2.7021708488464355,-2.18109393119812
FI-18,FI-18.jpg,11,-1.7698544263839722,-6.2032999992370605
FI-19,FI-19.jpg,0,2.9680535793304443,-3.744476795196533
FI-20,FI-20.jpg,9,0.2967459559440613,-0.40075698494911194
FI-21,FI-21.jpg,3,1.4333226680755615,-2.419156789779663
FI-22,FI-22.jpg,4,1.2893730401992798,1.2399802207946777
FI-23,FI-23.jpg,7,9.854451179504395,-2.330202579498291
FI-24,FI-24.jpg,6,-4.906175136566162,2.6927945613861084
FI-25,FI-25.jpg,7,5.437526226043701,-0.988457441329956
FI-26,FI-26.jpg,8,0.702328085899353,6.91146183013916
FI-27,FI-27.jpg,4,1.5804870128631592,1.9363183975219727
FI-28,FI-28.jpg,9,-0.9922174215316772,-1.8077603578567505
FI-29,FI-29.jpg,2,-2.6139256954193115,-1.1504569053649902
FI-30,FI-30.jpg,4,1.9049458503723145,0.30479374527931213
FI-31,FI-31.jpg,3,-2.606835126876831,-4.276382923126221
FI-32,FI-32.jpg,7,9.3094482421875,-0.2782329022884369
FI-33,FI-33.jpg,0,2.180673837661743,-8.094799041748047
FI-34,FI-34.jpg,9,-0.9917575120925903,-1.7373535633087158
FI-35,FI-35.jpg,4,4.188320159912109,0.7428461313247681
FI-36,FI-36.jpg,8,-2.4345662593841553,0.560530424118042
FI-37,FI-37.jpg,4,4.862284183502197,0.9717460870742798
FI-38,FI-38.jpg,0,3.9256439208984375,-8.126450538635254
FI-39,FI-39.jpg,8,-3.0795938968658447,1.5695133209228516
FI-40,FI-40.jpg,7,6.711305618286133,2.0268733501434326
FI-41,FI-41.jpg,4,3.1014063358306885,2.081395387649536
FI-42,FI-42.jpg,11,0.09845785051584244,-10.257637977600098
FI-43,FI-43.jpg,2,-2.7991249561309814,-0.0038485608529299498
FI-44,FI-44.jpg,11,-2.28318452835083,-3.3388209342956543
FI-45,FI-45.jpg,7,3.799089193344116,-2.578721046447754
FI-46,FI-46.jpg,9,2.7274622917175293,-4.128627300262451
FI-47,FI-47.jpg,7,6.961258411407471,2.835514545440674
FI-48,FI-48.jpg,3,0.7435849905014038,-5.332299709320068
FI-49,FI-49.jpg,1,5.250150203704834,2.4829232692718506
FI-50,FI-50.jpg,6,-5.501988887786865,5.4471588134765625
FJ-1,FJ-1.jpg,5,-1.192270040512085,-2.694833278656006
FJ-2,FJ-2.jpg,3,-3.0812504291534424,1.080030083656311
FJ-3,FJ-3.jpg,8,-2.461313247680664,1.0431300401687622
FJ-4,FJ-4.jpg,3,-0.40328553318977356,0.7830519676208496
FJ-5,FJ-5.jpg,7,5.187946319580078,1.8395665884017944
FJ-6,FJ-6.jpg,11,-2.038160800933838,-4.735124111175537
FJ-7,FJ-7.jpg,4,1.4927533864974976,1.6144057512283325
FJ-8,FJ-8.jpg,4,4.170432090759277,1.9675817489624023
FJ-9,FJ-9.jpg,11,-0.0024639307521283627,-9.515920639038086
FJ-10,FJ-10.jpg,9,-1.9187341928482056,-2.121098041534424
FJ-11,FJ-11.jpg,3,-3.0927088260650635,-0.8433167338371277
FJ-12,FJ-12.jpg,7,3.231217861175537,-2.143007516860962
FJ-13,FJ-13.jpg,11,-0.7497574687004089,-5.071918964385986
FJ-14,FJ-14.jpg,2,-4.760984897613525,-3.0803775787353516
FJ-15,FJ-15.jpg,0,4.9192633628845215,-5.6569037437438965
FJ-16,FJ-16.jpg,9,1.900980830192566,-1.5960571765899658
FJ-17,FJ-17.jpg,9,1.0340137481689453,-4.106640338897705
FJ-18,FJ-18.jpg,8,0.28669482469558716,4.360023498535156
FJ-19,FJ-19.jpg,8,-3.755600929260254,4.70546293258667
FJ-20,FJ-20.jpg,9,-1.621772050857544,-2.8608169555664062
FJ-21,FJ-21.jpg,2,-3.8510067462921143,-1.5063718557357788
FJ-22,FJ-22.jpg,6,-8.571988105773926,1.368759274482727
FJ-23,FJ-23.jpg,8,-0.32646721601486206,1.552587628364563
FJ-24,FJ-24.jpg,9,-1.008144736289978,-1.9170739650726318
FJ-25,FJ-25.jpg,2,-3.9507596492767334,-0.2959907650947571
FJ-26,FJ-26.jpg,2,-5.138641357421875,-0.55711430311203
FJ-27,FJ-27.jpg,2,-2.5214571952819824,-2.121387243270874
FJ-28,FJ-28.jpg,9,-0.7779306173324585,-3.6380903720855713
FJ-29,FJ-29.jpg,3,-1.2988535165786743,-2.0409493446350098
FJ-30,FJ-30.jpg,11,-2.1298253536224365,-2.40153431892395
FJ-31,FJ-31.jpg,3,0.6948271989822388,3.9222841262817383
FJ-32,FJ-32.jpg,9,2.3048243522644043,-1.2211558818817139
FJ-33,FJ-33.jpg,1,8.002643585205078,6.551149368286133
FJ-34,FJ-34.jpg,11,0.3592431843280792,-6.829986572265625
FJ-35,FJ-35.jpg,11,-3.920785903930664,-5.684140682220459
FJ-36,FJ-36.jpg,0,4.620850563049316,-4.817708492279053
FJ-37,FJ-37.jpg,11,-4.774047374725342,-5.367443084716797
FJ-38,FJ-38.jpg,0,2.7599129676818848,-2.9058823585510254
FJ-39,FJ-39.jpg,11,-1.0437794923782349,-4.344868183135986
FJ-40,FJ-40.jpg,2,-4.185403823852539,-1.744634985923767
FJ-41,FJ-41.jpg,0,4.7605719566345215,-7.778754711151123
FJ-42,FJ-42.jpg,1,10.081859588623047,2.907294273376465
FJ-43,FJ-43.jpg,11,1.0168417692184448,-5.949580192565918
FJ-44,FJ-44.jpg,11,-3.8912742137908936,-6.302928924560547
FJ-45,FJ-45.jpg,0,2.866966724395752,-3.6099302768707275
FJ-46,FJ-46.jpg,9,-1.139102816581726,-0.9779505133628845
FJ-47,FJ-47.jpg,1,10.276920318603516,2.6726105213165283
FJ-48,FJ-48.jpg,2,-3.5657577514648438,-3.143589735031128
FJ-49,FJ-49.jpg,3,-1.9170958995819092,1.2952734231948853
FJ-50,FJ-50.jpg,4,1.487224817276001,1.6042673587799072
FK-1,FK-1.jpg,0,2.151306629180908,-7.528420925140381
FK-2,FK-2.jpg,0,1.8248556852340698,-0.5358448028564453
FK-3,FK-3.jpg,3,-0.42127740383148193,-4.067386627197266
FK-4,FK-4.jpg,8,-2.8242509365081787,1.6788709163665771
FK-5,FK-5.jpg,7,5.01333475112915,-1.0741101503372192
FK-6,FK-6.jpg,8,-3.9566848278045654,0.20342417061328888
FK-7,FK-7.jpg,2,-3.898559808731079,0.1317516267299652
FK-8,FK-8.jpg,8,-3.100712537765503,5.161167621612549
FK-9,FK-9.jpg,3,-6.150648593902588,0.011975045315921307
FK-10,FK-10.jpg,1,9.321932792663574,2.032160758972168
FK-11,FK-11.jpg,6,-5.67579460144043,2.2148451805114746
FK-12,FK-12.jpg,3,-3.4136502742767334,-1.8246108293533325
FK-13,FK-13.jpg,9,1.2594799995422363,-1.6054199934005737
FK-14,FK-14.jpg,9,-1.4981213808059692,-2.575657367706299
FK-15,FK-15.jpg,8,-4.150801658630371,-0.09365350753068924
FK-16,FK-16.jpg,8,-3.1584553718566895,1.3923782110214233
FK-17,FK-17.jpg,11,-3.977051019668579,-6.798084735870361
FK-18,FK-18.jpg,5,-0.5312240123748779,-6.457113742828369
FK-19,FK-19.jpg,8,-3.77156138420105,2.7068772315979004
FK-20,FK-20.jpg,4,5.254393100738525,2.9358811378479004
FK-21,FK-21.jpg,0,0.9886474609375,-4.7801513671875
FK-22,FK-22.jpg,9,-2.134190797805786,-1.5506147146224976
FK-23,FK-23.jpg,10,-7.738794803619385,2.5974440574645996
FK-24,FK-24.jpg,8,-4.292059898376465,2.2932887077331543
FK-25,FK-25.jpg,8,-2.4684131145477295,1.2150635719299316
FK-26,FK-26.jpg,5,-1.6454895734786987,-2.5950241088867188
FK-27,FK-27.jpg,5,-2.031646251678467,-1.2632824182510376
FK-28,FK-28.jpg,9,0.9650732278823853,-1.1621575355529785
FK-29,FK-29.jpg,8,-0.15109243988990784,1.904984951019287
FK-30,FK-30.jpg,1,9.313033103942871,4.840091228485107
FK-31,FK-31.jpg,4,1.8590607643127441,3.9267759323120117
FK-32,FK-32.jpg,0,1.4606343507766724,-4.785369873046875
FK-33,FK-33.jpg,7,10.022477149963379,3.2506983280181885
FK-34,FK-34.jpg,6,-5.2302565574646,0.9464190602302551
FK-35,FK-35.jpg,4,2.922884702682495,3.281630277633667
FK-36,FK-36.jpg,6,-6.302574634552002,4.4967756271362305
FK-37,FK-37.jpg,6,-3.8242499828338623,3.598236083984375
FK-38,FK-38.jpg,0,4.322714328765869,-4.016003608703613
FK-39,FK-39.jpg,9,0.11407475918531418,-0.4810924232006073
FK-40,FK-40.jpg,0,3.72517466545105,-4.821845531463623
FK-41,FK-41.jpg,8,-3.973284959793091,1.7226284742355347
FK-42,FK-42.jpg,9,1.442690134048462,-0.9579290151596069
FK-43,FK-43.jpg,9,-1.0180282592773438,-1.4476231336593628
FK-44,FK-44.jpg,7,3.492915391921997,-0.14269030094146729
FK-45,FK-45.jpg,8,-2.0999069213867188,3.603680372238159
FK-46,FK-46.jpg,4,4.308724403381348,0.7679215669631958
FK-47,FK-47.jpg,9,1.4991405010223389,-1.3407210111618042
FK-48,FK-48.jpg,0,3.5298378467559814,-3.38223934173584
FK-49,FK-49.jpg,8,-1.167540192604065,2.146610736846924
FK-50,FK-50.jpg,9,0.0918281078338623,0.5542423129081726
FM-1,FM-1.jpg,5,2.936419725418091,1.3020392656326294
FM-2,FM-2.jpg,9,-3.0778462886810303,0.3566998541355133
FM-3,FM-3.jpg,1,9.259896278381348,5.3463969230651855
FM-4,FM-4.jpg,1,9.67004108428955,3.966245412826538
FM-5,FM-5.jpg,4,1.2848668098449707,4.310149192810059
FM-6,FM-6.jpg,6,-4.538266181945801,-0.022873954847455025
FM-7,FM-7.jpg,5,5.889269828796387,2.105424642562866
FM-8,FM-8.jpg,7,6.487591743469238,-1.1592538356781006
FM-9,FM-9.jpg,4,0.4559914171695709,3.108372926712036
FM-10,FM-10.jpg,8,-0.35995104908943176,6.535909652709961
FM-11,FM-11.jpg,4,3.594815969467163,0.7032877206802368
FM-12,FM-12.jpg,9,1.8423993587493896,-1.5855792760849
FM-13,FM-13.jpg,4,1.872544765472412,2.8234946727752686
FM-14,FM-14.jpg,5,2.4717445373535156,-2.1663684844970703
FM-15,FM-15.jpg,4,2.526500940322876,0.43254274129867554
FM-16,FM-16.jpg,8,-2.2758121490478516,6.480196475982666
FM-17,FM-17.jpg,5,1.8986891508102417,5.054863452911377
FM-18,FM-18.jpg,3,1.8437058925628662,-0.6550648808479309
FM-19,FM-19.jpg,7,8.816476821899414,-0.32710832357406616
FM-20,FM-20.jpg,8,-2.6549861431121826,3.705735683441162
FM-21,FM-21.jpg,3,-0.20856080949306488,4.976771831512451
FM-22,FM-22.jpg,5,0.9678840637207031,2.0962142944335938
FM-23,FM-23.jpg,4,6.530018329620361,1.887076735496521
FM-24,FM-24.jpg,4,2.7853095531463623,0.9006834030151367
FM-25,FM-25.jpg,2,-2.390887498855591,2.197629690170288
FM-26,FM-26.jpg,2,-4.312623977661133,-0.02180452086031437
FM-27,FM-27.jpg,0,5.689431190490723,-4.328284740447998
FM-28,FM-28.jpg,5,1.5830035209655762,2.4572951793670654
FM-29,FM-29.jpg,4,1.9220783710479736,4.758621692657471
FM-30,FM-30.jpg,1,5.834078311920166,12.200389862060547
FM-31,FM-31.jpg,4,2.1952881813049316,2.2172763347625732
FM-32,FM-32.jpg,8,-1.2640711069107056,4.007129192352295
FM-33,FM-33.jpg,8,-2.0353102684020996,3.234973669052124
FM-34,FM-34.jpg,4,2.190704345703125,2.953127145767212
FM-35,FM-35.jpg,4,1.8670032024383545,4.521306037902832
FM-36,FM-36.jpg,2,-3.2601640224456787,-3.9022767543792725
FM-37,FM-37.jpg,10,-2.476590156555176,9.742512702941895
FM-38,FM-38.jpg,4,2.4531946182250977,4.390054225921631
FM-39,FM-39.jpg,4,1.7478960752487183,3.4371204376220703
FM-40,FM-40.jpg,11,-2.3641445636749268,-4.453660488128662
FM-41,FM-41.jpg,2,-6.55941104888916,-0.12528759241104126
FM-42,FM-42.jpg,1,9.555306434631348,4.02308988571167
FM-43,FM-43.jpg,4,5.9991865158081055,0.7429742813110352
FM-44,FM-44.jpg,8,-1.6217930316925049,1.8857767581939697
FM-45,FM-45.jpg,6,-4.4763641357421875,2.4700982570648193
FM-46,FM-46.jpg,4,1.7685269117355347,2.246479034423828
FM-47,FM-47.jpg,5,-1.6918092966079712,-3.5741872787475586
FM-48,FM-48.jpg,2,-5.6201958656311035,-1.3962777853012085
FM-49,FM-49.jpg,1,8.92840576171875,3.3064796924591064
FM-50,FM-50.jpg,2,-5.506209850311279,-1.7105661630630493
FO-1,FO-1.jpg,7,6.563859939575195,1.966133713722229
FO-2,FO-2.jpg,8,-0.8107675313949585,2.4149913787841797
FO-3,FO-3.jpg,2,-6.3400044441223145,-1.5715663433074951
FO-4,FO-4.jpg,9,0.9530580639839172,1.3678590059280396
FO-5,FO-5.jpg,6,-7.539368152618408,1.9174516201019287
FO-6,FO-6.jpg,4,0.36012646555900574,2.7650814056396484
FO-7,FO-7.jpg,2,-6.451742172241211,0.8786231279373169
FO-8,FO-8.jpg,1,10.176629066467285,2.923020601272583
FO-9,FO-9.jpg,2,-3.660383462905884,-2.212958335876465
FO-10,FO-10.jpg,1,7.481781005859375,5.247380256652832
FO-11,FO-11.jpg,4,3.3835058212280273,6.6044182777404785
FO-12,FO-12.jpg,5,-0.8362285494804382,0.28112801909446716
FO-13,FO-13.jpg,2,-7.378185272216797,-0.02807348407804966
FO-14,FO-14.jpg,2,-6.451742172241211,0.8786231279373169
FO-15,FO-15.jpg,7,6.534798622131348,-2.0029137134552
FO-16,FO-16.jpg,8,-2.953404426574707,0.0751386508345604
FO-17,FO-17.jpg,2,-4.716246604919434,-3.109239339828491
FO-18,FO-18.jpg,8,-3.1324777603149414,5.181075096130371
FO-19,FO-19.jpg,9,0.325604647397995,0.08165229856967926
FO-20,FO-20.jpg,3,2.2326858043670654,-2.15303111076355
FO-21,FO-21.jpg,8,-0.6896452307701111,1.688436508178711
FO-22,FO-22.jpg,2,-5.615539073944092,2.8115501403808594
FO-23,FO-23.jpg,9,-0.6496722102165222,-3.0007121562957764
FO-24,FO-24.jpg,10,-3.218374729156494,5.105647087097168
FO-25,FO-25.jpg,7,8.343132019042969,-4.685330867767334
FO-26,FO-26.jpg,10,-5.561969757080078,7.828924655914307
FO-27,FO-27.jpg,2,-2.8648784160614014,-1.3886098861694336
FO-28,FO-28.jpg,10,-3.218374729156494,5.105647087097168
FO-29,FO-29.jpg,11,-1.835835576057434,-5.735299110412598
FO-30,FO-30.jpg,9,-0.7562608122825623,0.08604249358177185
FO-31,FO-31.jpg,4,4.405900001525879,-0.3022215962409973
FO-32,FO-32.jpg,8,-0.7999199032783508,1.602630853652954
FO-33,FO-33.jpg,8,-4.816321849822998,1.8255794048309326
FO-34,FO-34.jpg,5,-0.5950833559036255,2.219680070877075
FO-35,FO-35.jpg,9,-1.969652771949768,-1.7776870727539062
FO-36,FO-36.jpg,5,-2.980487823486328,1.1325603723526
FO-37,FO-37.jpg,2,-2.8648784160614014,-1.3886098861694336
FO-38,FO-38.jpg,0,0.4943825602531433,-0.8705341815948486
FO-39,FO-39.jpg,8,2.0765912532806396,4.148865222930908
FO-40,FO-40.jpg,2,-6.451742172241211,0.8786231279373169
FO-41,FO-41.jpg,5,0.6394261717796326,0.7202359437942505
FO-42,FO-42.jpg,5,1.0953196287155151,-1.9296178817749023
FO-43,FO-43.jpg,0,2.6341419219970703,-9.9463529586792
FO-44,FO-44.jpg,2,-4.183801651000977,-0.7305741906166077
FO-45,FO-45.jpg,6,-7.819986820220947,3.708787441253662
FO-46,FO-46.jpg,7,6.591028690338135,-0.35478484630584717
FO-47,FO-47.jpg,7,7.218776702880859,-2.9500467777252197
FO-48,FO-48.jpg,11,-2.8860385417938232,-6.5333967208862305
FO-49,FO-49.jpg,1,7.634851455688477,2.7492172718048096
FO-50,FO-50.jpg,5,-3.8572866916656494,3.047140598297119
FR-1,FR-1.jpg,10,-5.499966621398926,3.07524037361145
FR-2,FR-2.jpg,11,-3.36820387840271,-6.2948079109191895
FR-3,FR-3.jpg,3,0.0022686903830617666,-3.5754168033599854
FR-4,FR-4.jpg,3,-0.5817688703536987,2.90301513671875
FR-5,FR-5.jpg,2,-5.073768138885498,-4.631073474884033
FR-6,FR-6.jpg,7,7.974531173706055,1.5002437829971313
FR-7,FR-7.jpg,2,-3.975010395050049,1.1724992990493774
FR-8,FR-8.jpg,9,-0.4172108769416809,0.7698056697845459
FR-9,FR-9.jpg,11,0.4327678978443146,-3.8764126300811768
FR-10,FR-10.jpg,4,2.6112136840820312,3.4524385929107666
FR-11,FR-11.jpg,3,0.032266926020383835,1.585208535194397
FR-12,FR-12.jpg,8,-1.750074028968811,8.688243865966797
FR-13,FR-13.jpg,5,-1.0166362524032593,1.7737683057785034
FR-14,FR-14.jpg,6,-8.786802291870117,4.292647838592529
FR-15,FR-15.jpg,3,-2.984571695327759,-0.20845672488212585
FR-16,FR-16.jpg,10,1.1431461572647095,6.755892276763916
FR-17,FR-17.jpg,1,6.686236381530762,1.4269230365753174
FR-18,FR-18.jpg,10,-6.710634708404541,3.5657193660736084
FR-19,FR-19.jpg,7,6.378177642822266,-4.487765789031982
FR-20,FR-20.jpg,11,1.073081135749817,-3.111619234085083
FR-21,FR-21.jpg,8,-2.4992973804473877,-0.352847158908844
FR-22,FR-22.jpg,9,0.3727928400039673,-0.7198528051376343
FR-23,FR-23.jpg,2,-3.546689987182617,-2.0975749492645264
FR-24,FR-24.jpg,6,-4.947882652282715,6.186101913452148
FR-25,FR-25.jpg,1,9.615537643432617,1.6342710256576538
FR-26,FR-26.jpg,4,2.047955274581909,3.1114821434020996
FR-27,FR-27.jpg,4,3.4799516201019287,1.241750717163086
FR-28,FR-28.jpg,9,0.7053491473197937,-3.3070735931396484
FR-29,FR-29.jpg,2,-6.293088436126709,-0.22901907563209534
FR-30,FR-30.jpg,2,-6.678804874420166,-3.222238779067993
FR-31,FR-31.jpg,11,-0.6193870902061462,-3.4271187782287598
FR-32,FR-32.jpg,4,3.0681917667388916,-0.469089537858963
FR-33,FR-33.jpg,11,-0.9325149655342102,-5.7058844566345215
FR-34,FR-34.jpg,0,1.209801197052002,-5.907979965209961
FR-35,FR-35.jpg,8,-2.1992347240448,2.1692936420440674
FR-36,FR-36.jpg,1,9.561193466186523,2.230195999145508
FR-37,FR-37.jpg,9,2.3937318325042725,-2.475229501724243
FR-38,FR-38.jpg,9,-1.2669485807418823,-4.039172649383545
FR-39,FR-39.jpg,11,-2.336297035217285,-9.680192947387695
FR-40,FR-40.jpg,2,-4.111577987670898,-1.7583141326904297
FR-41,FR-41.jpg,7,5.4121012687683105,-0.990486204624176
FR-42,FR-42.jpg,1,7.605896472930908,0.9673891067504883
FR-43,FR-43.jpg,5,1.1954761743545532,-1.6809722185134888
FR-44,FR-44.jpg,11,-2.749556303024292,-3.0772173404693604
FR-45,FR-45.jpg,3,-2.4324557781219482,0.16348591446876526
FR-46,FR-46.jpg,6,-8.52701473236084,4.304173946380615
FR-47,FR-47.jpg,11,-2.1723380088806152,-4.800378799438477
FR-48,FR-48.jpg,2,-4.233892440795898,-3.814638614654541
FR-49,FR-49.jpg,3,-1.0897127389907837,-4.135051250457764
FR-50,FR-50.jpg,9,-2.2264914512634277,-0.8868627548217773
GB-1,GB-1.jpg,11,0.9187437891960144,-3.9445974826812744
GB-2,GB-2.jpg,6,-5.927084445953369,2.216228485107422
GB-3,GB-3.jpg,8,-2.200193166732788,3.603034257888794
GB-4,GB-4.jpg,0,6.517316818237305,-2.3202786445617676
GB-5,GB-5.jpg,0,2.334542751312256,-4.708474636077881
GB-6,GB-6.jpg,7,8.575007438659668,-3.341672897338867
GB-7,GB-7.jpg,11,0.5889098048210144,-6.197510719299316
GB-8,GB-8.jpg,0,1.6569535732269287,-6.732084274291992
GB-9,GB-9.jpg,8,-3.7180426120758057,3.142695426940918
GB-10,GB-10.jpg,4,1.8196394443511963,3.7749197483062744
GB-11,GB-11.jpg,10,-7.023909091949463,1.4752655029296875
GB-12,GB-12.jpg,11,-0.23221391439437866,-6.430335521697998
GB-13,GB-13.jpg,8,-4.276302337646484,1.5264891386032104
GB-14,GB-14.jpg,11,-5.320119857788086,-9.27127456665039
GB-15,GB-15.jpg,5,-1.4009215831756592,3.4292280673980713
GB-16,GB-16.jpg,2,-5.637434482574463,-1.5493237972259521
GB-17,GB-17.jpg,6,-5.0545454025268555,5.174646854400635
GB-18,GB-18.jpg,2,-5.079456806182861,-0.5930292010307312
GB-19,GB-19.jpg,11,-2.7395620346069336,-4.169091701507568
GB-20,GB-20.jpg,2,-4.637364864349365,-0.860613226890564
GB-21,GB-21.jpg,7,9.508254051208496,1.613352656364441
GB-22,GB-22.jpg,4,2.8402256965637207,2.3090932369232178
GB-23,GB-23.jpg,0,1.5323165655136108,-2.27742338180542
GB-24,GB-24.jpg,8,0.7515252232551575,5.196678161621094
GB-25,GB-25.jpg,8,-0.022086139768362045,3.6375982761383057
GB-26,GB-26.jpg,8,-2.4542176723480225,1.768074870109558
GB-27,GB-27.jpg,3,1.9712257385253906,-3.174013137817383
GB-28,GB-28.jpg,7,9.315567016601562,1.1110289096832275
GB-29,GB-29.jpg,9,-1.7145236730575562,-0.44763368368148804
GB-30,GB-30.jpg,0,1.1513087749481201,-1.5166733264923096
GB-31,GB-31.jpg,7,4.909117221832275,1.3140605688095093
GB-32,GB-32.jpg,7,7.089567184448242,3.54263973236084
GB-33,GB-33.jpg,0,4.6912384033203125,-5.949949741363525
GB-34,GB-34.jpg,10,-4.021694183349609,0.36823710799217224
GB-35,GB-35.jpg,9,-1.2078123092651367,-0.20624633133411407
GB-36,GB-36.jpg,11,-0.5740790367126465,-3.7619266510009766
GB-37,GB-37.jpg,7,4.015944480895996,-1.4397701025009155
GB-38,GB-38.jpg,6,-3.8891994953155518,4.4052300453186035
GB-39,GB-39.jpg,1,11.22291088104248,1.9837695360183716
GB-40,GB-40.jpg,2,-4.818998336791992,-5.026175022125244
GB-41,GB-41.jpg,8,-0.9639552235603333,2.8032267093658447
GB-42,GB-42.jpg,9,-2.3093669414520264,-0.4737337827682495
GB-43,GB-43.jpg,2,-3.945415496826172,2.0172312259674072
GB-44,GB-44.jpg,0,1.333748698234558,-2.0562686920166016
GB-45,GB-45.jpg,2,-4.575221538543701,-1.2159459590911865
GB-46,GB-46.jpg,8,0.8612486720085144,4.522296905517578
GB-47,GB-47.jpg,4,2.6242711544036865,1.1161751747131348
GB-48,GB-48.jpg,9,-0.7082395553588867,1.085149884223938
GB-49,GB-49.jpg,6,-8.326654434204102,3.8205275535583496
GB-50,GB-50.jpg,8,0.9046496748924255,4.00341796875
GD-1,GD-1.jpg,0,2.633496046066284,-3.169811487197876
GD-2,GD-2.jpg,11,2.08133602142334,-3.4798336029052734
GD-3,GD-3.jpg,8,-2.9657368659973145,2.7272884845733643
GD-4,GD-4.jpg,7,5.618342399597168,-2.7889089584350586
GD-5,GD-5.jpg,5,-2.5834476947784424,-0.312924325466156
GD-6,GD-6.jpg,5,-3.3827152252197266,-0.8537825345993042
GD-7,GD-7.jpg,4,0.32207101583480835,1.8448762893676758
GD-8,GD-8.jpg,2,-6.568753719329834,-1.0066784620285034
GD-9,GD-9.jpg,2,-7.617164611816406,-1.4507907629013062
GD-10,GD-10.jpg,3,-4.996983528137207,-3.898902654647827
GD-11,GD-11.jpg,8,-4.262763977050781,1.3385016918182373
GD-12,GD-12.jpg,0,4.985045909881592,-5.943113327026367
GD-13,GD-13.jpg,11,-5.238056182861328,-7.910780906677246
GD-14,GD-14.jpg,4,2.385103225708008,1.533705711364746
GD-15,GD-15.jpg,2,-6.4949631690979,-2.404766798019409
GD-16,GD-16.jpg,11,-3.5559043884277344,-5.218904972076416
GD-17,GD-17.jpg,0,2.6303300857543945,-2.640198230743408
GD-18,GD-18.jpg,8,1.4021174907684326,4.045230865478516
GD-19,GD-19.jpg,8,-4.047793388366699,3.015972375869751
GD-20,GD-20.jpg,4,2.286440849304199,1.7679357528686523
GD-21,GD-21.jpg,7,3.8717923164367676,-2.373140335083008
GD-22,GD-22.jpg,2,-3.145923137664795,-1.8069247007369995
GD-23,GD-23.jpg,11,-1.0523271560668945,-8.316146850585938
GD-24,GD-24.jpg,5,-1.4906505346298218,-0.7546865940093994
GD-25,GD-25.jpg,3,-1.4906054735183716,-0.4286479949951172
GD-26,GD-26.jpg,2,-5.447623252868652,-0.6630601286888123
GD-27,GD-27.jpg,5,-2.9490180015563965,-0.09209787845611572
GD-28,GD-28.jpg,11,-0.5558985471725464,-4.532459735870361
GD-29,GD-29.jpg,5,1.509760856628418,-2.6830835342407227
GD-30,GD-30.jpg,2,-4.522305965423584,-1.8945906162261963
GD-31,GD-31.jpg,2,-7.653285026550293,0.15726934373378754
GD-32,GD-32.jpg,11,-3.442119598388672,-7.382174015045166
GD-33,GD-33.jpg,2,-2.857954263687134,-3.8931100368499756
GD-34,GD-34.jpg,4,5.149719715118408,1.8405317068099976
GD-35,GD-35.jpg,11,-2.368075370788574,-3.909308433532715
GD-36,GD-36.jpg,8,-4.73266077041626,3.5243239402770996
GD-37,GD-37.jpg,0,-0.7657166123390198,-2.5140745639801025
GD-38,GD-38.jpg,9,-1.0181986093521118,-0.24336761236190796
GD-39,GD-39.jpg,11,-1.281764030456543,-4.933989524841309
GD-40,GD-40.jpg,8,-2.6100752353668213,0.3273327052593231
GD-41,GD-41.jpg,3,2.6489641666412354,0.14662979543209076
GD-42,GD-42.jpg,3,0.03904276713728905,-2.671802043914795
GD-43,GD-43.jpg,3,-2.3054416179656982,0.1608491986989975
