id,name,origin_country,receiving_country,time,distance,date_sent,date_received,origin_region,receiving_region,origin_city,receiving_city,origin_iso,receiving_iso,cluster,x,y
GR-33,GR-33.jpg,Greece,Russia,55,2233,2013-11-27,2014-01-21,Attica,Moskva,Athens,Moscow,GR,RU,9,-0.28958085,0.13816641
GR-34,GR-34.jpg,Greece,France,40,1701,2016-01-24,2016-03-04,Central Macedonia,Auvergne-Rhône-Alpes,Thessaloníki,Clermont-Ferrand,GR,FR,1,-0.034231614,0.13722359
GR-35,GR-35.jpg,Greece,Finland,9,2834,2009-01-21,2009-01-30,Peloponnese,Pohjanmaa,Árgos,Vaasa,GR,FI,4,-0.15420781,-0.07947785
GR-36,GR-36.jpg,Greece,Lithuania,21,1861,2022-09-06,2022-09-27,Attica,Vilnius County,Athens,Vilnius,GR,LT,8,-0.07432783,-0.2606708
GR-37,GR-37.jpg,Greece,Netherlands,17,1889,2020-07-11,2020-07-28,Central Macedonia,Provincie Zuid-Holland,Sérres,Zoetermeer,GR,NL,0,-0.14468554,-0.07919901
GR-38,GR-38.jpg,Greece,Czechia,5,1334,2010-01-27,2010-02-01,Eastern Macedonia and Thrace,Středočeský kraj,Orestiáda,Černošice,GR,CZ,9,-0.20440428,-0.03401277
GR-39,GR-39.jpg,Greece,U.S.A.,69,10821,2015-03-18,2015-05-26,Central Macedonia,California,Thessaloníki,Lake Forest,GR,US,8,-0.2157448,-0.20453033
GR-40,GR-40.jpg,Greece,Brazil,35,10406,2010-09-09,2010-10-14,Central Macedonia,Paraná,Giannitsá,Curitiba,GR,BR,9,-0.29937807,0.14866059
GR-41,GR-41.jpg,Greece,Spain,25,2327,2014-09-01,2014-09-26,Peloponnese,Comunidad de Madrid,Kórinthos,Collado-Villalba,GR,ES,6,-0.23137414,0.017035527
GR-42,GR-42.jpg,Greece,Netherlands,16,2130,2014-11-19,2014-12-05,Attica,Provincie Utrecht,Athens,Soest,GR,NL,5,0.32354343,0.04409883
GR-43,GR-43.jpg,Greece,Belarus,28,1814,2016-11-19,2016-12-18,Central Greece,Mogilyov Oblast,Thívai,Mahilyow,GR,BY,7,0.20125629,0.070597075
GR-44,GR-44.jpg,Greece,U.S.A.,24,8837,2023-05-31,2023-06-24,Attica,Minnesota,Néa Chalkidóna,Minneapolis,GR,US,5,0.18082057,-0.06809679
GR-45,GR-45.jpg,Greece,Belgium,11,2329,2011-06-17,2011-06-28,Crete,Flanders,Kharakiás,Mechelen,GR,BE,11,0.050960876,-0.08090235
GR-46,GR-46.jpg,Greece,Russia,25,2230,2020-11-12,2020-12-07,Attica,Moskva,Athens,Moscow,GR,RU,2,0.32701975,0.05679774
GR-47,GR-47.jpg,Greece,Russia,135,4910,2018-10-13,2019-02-25,Crete,Novosibirsk Oblast,Kalýves,Novosibirsk,GR,RU,8,-0.046354655,-0.31770936
GR-48,GR-48.jpg,Greece,Russia,27,3704,2018-11-08,2018-12-05,Attica,Tyumenskaya Oblast’,Athens,Tyumen,GR,RU,2,0.21525489,0.020895684
GR-49,GR-49.jpg,Greece,Ukraine,20,1742,2013-07-31,2013-08-20,Crete,Misto Kyiv,Kalýves,Kyiv,GR,UA,9,-0.29672366,0.1868332
GR-50,GR-50.jpg,Greece,Belarus,38,1732,2013-07-14,2013-08-21,Central Macedonia,Vitebsk Oblast,Aigínio,Novopolotsk,GR,BY,0,-0.21811414,-0.1171343
MD-1,MD-1.jpg,Moldova,U.S.A.,7,8095,2014-07-24,2014-07-30,Municipiul Chişinău,Minnesota,Chisinau,Hibbing,MD,US,7,0.16436687,-0.1289287
MD-2,MD-2.jpg,Moldova,Russia,32,1134,2015-05-10,2015-06-11,Municipiul Chişinău,Moscow Oblast,Chisinau,Istra,MD,RU,6,0.13560574,0.044379786
MD-3,MD-3.jpg,Moldova,Finland,19,2175,2014-12-10,2014-12-29,Municipiul Chişinău,Lapland,Chisinau,Rovaniemi,MD,FI,8,-0.068715766,-0.26571473
MD-4,MD-4.jpg,Moldova,U.S.A.,22,10014,2023-08-28,2023-09-19,Municipiul Chişinău,Texas,Chisinau,San Antonio,MD,US,5,0.2703801,-0.050378487
MD-5,MD-5.jpg,Moldova,Russia,14,749,2019-01-30,2019-02-13,Administrative-Territorial Units of the Left Bank of the Dniester,Krasnodarskiy Kray,Tiraspol,Krasnodar,MD,RU,0,-0.16515301,-0.30180627
MD-6,MD-6.jpg,Moldova,Ukraine,8,432,2012-10-15,2012-10-23,Administrative-Territorial Units of the Left Bank of the Dniester,Lvivska Oblast,Rîbniţa,Lviv,MD,UA,7,0.1626679,0.13241181
MD-7,MD-7.jpg,Moldova,Netherlands,7,1698,2012-07-07,2012-07-14,Municipiul Bălţi,Provincie Flevoland,Bălţi,Almere Stad,MD,NL,7,0.32253549,0.042683788
MD-8,MD-8.jpg,Moldova,Belarus,62,770,2012-06-26,2012-08-27,Municipiul Chişinău,Horad Minsk,Chisinau,Minsk,MD,BY,8,0.027682487,-0.20666982
MD-9,MD-9.jpg,Moldova,U.S.A.,17,7360,2011-03-22,2011-04-08,Municipiul Chişinău,Massachusetts,Chisinau,Chelmsford,MD,US,8,0.023028772,-0.127367
MD-10,MD-10.jpg,Moldova,U.S.A.,12,10174,2019-07-30,2019-08-10,Municipiul Chişinău,California,Străisteni,San Francisco,MD,US,8,-0.15381755,-0.35148105
MD-11,MD-11.jpg,Moldova,Germany,19,1220,2023-08-09,2023-08-28,Raionul Călăraşi,Brandenburg,Călăraşi,Kleinmachnow,MD,DE,6,-0.07352695,-0.19235645
MD-12,MD-12.jpg,Moldova,Taiwan,28,8293,2013-12-20,2014-01-17,Municipiul Chişinău,Taiwan,Chisinau,Hualien City,MD,TW,4,-0.3389555,-0.35418823
MD-13,MD-13.jpg,Moldova,Canada,16,8545,2020-01-15,2020-01-31,Municipiul Chişinău,Alberta,Chisinau,Medicine Hat,MD,CA,4,-0.23710117,-0.1595178
MD-14,MD-14.jpg,Moldova,Germany,8,1519,2023-01-11,2023-01-19,Municipiul Chişinău,Hessen,Chisinau,Frankfurt am Main,MD,DE,0,-0.027022723,-0.28092176
MD-15,MD-15.jpg,Moldova,Russia,30,1149,2014-04-30,2014-05-30,Municipiul Chişinău,Moskva,Chisinau,Zelenograd,MD,RU,10,0.21186204,-0.2417219
MD-16,MD-16.jpg,Moldova,Russia,326,1504,2018-06-06,2019-04-29,Raionul Călăraşi,Nizhny Novgorod Oblast,Călăraşi,Lyskovo,MD,RU,5,0.36662957,0.045936417
MD-17,MD-17.jpg,Moldova,U.S.A.,17,10053,2020-03-07,2020-03-23,Municipiul Chişinău,California,Chisinau,Sacramento,MD,US,10,0.026382089,-0.15037434
MD-18,MD-18.jpg,Moldova,Taiwan,20,8223,2014-12-27,2015-01-16,Administrative-Territorial Units of the Left Bank of the Dniester,Taiwan,Hryhoriopol,Tainan,MD,TW,4,-0.18985026,-0.18606225
MD-19,MD-19.jpg,Moldova,Russia,27,1257,2016-09-21,2016-10-18,Taraclia,Moscow Oblast,Taraclia,Krasnogorsk,MD,RU,7,0.20412011,0.050860666
MD-20,MD-20.jpg,Moldova,Netherlands,13,1800,2013-12-19,2014-01-01,Municipiul Chişinău,Provincie Noord-Brabant,Chisinau,Dongen,MD,NL,7,0.16683857,-0.0007503177
MD-21,MD-21.jpg,Moldova,Russia,24,1145,2014-01-11,2014-02-04,Municipiul Chişinău,Moskva,Chisinau,Moscow,MD,RU,8,-0.099929735,-0.3352995
MD-22,MD-22.jpg,Moldova,Belarus,6,750,2012-05-27,2012-06-02,Municipiul Chişinău,Minsk Oblast,Chisinau,Dzyarzhynsk,MD,BY,5,0.31475002,-0.05000285
MD-23,MD-23.jpg,Moldova,Poland,8,792,2019-06-24,2019-07-02,Municipiul Chişinău,Podlaskie Voivodeship,Chisinau,Białystok,MD,PL,3,-0.016236186,0.03577808
MD-24,MD-24.jpg,Moldova,U.S.A.,20,10473,2023-05-12,2023-06-01,Municipiul Chişinău,California,Chisinau,Vista,MD,US,5,0.1772819,0.022046879
MD-25,MD-25.jpg,Moldova,Belarus,10,770,2012-06-26,2012-07-06,Municipiul Chişinău,Horad Minsk,Chisinau,Minsk,MD,BY,8,-0.0048568733,-0.14285149
MD-26,MD-26.jpg,Moldova,Russia,11,3798,2016-01-15,2016-01-26,Municipiul Chişinău,Novosibirsk Oblast,Chisinau,Akademgorodok,MD,RU,2,0.2813001,0.12907976
MD-27,MD-27.jpg,Moldova,Germany,10,1546,2013-05-21,2013-05-31,Municipiul Chişinău,Nordrhein-Westfalen,Chisinau,Winterberg,MD,DE,8,-0.14030722,-0.19057503
MD-28,MD-28.jpg,Moldova,Japan,15,8441,2016-07-07,2016-07-22,Municipiul Chişinău,Aichi-ken,Chisinau,Okazaki,MD,JP,2,0.34611624,0.08550528
MD-29,MD-29.jpg,Moldova,Canada,33,7254,2019-08-12,2019-09-14,Municipiul Chişinău,Québec,Chisinau,Montréal,MD,CA,0,0.017591175,-0.2108839
MD-30,MD-30.jpg,Moldova,Poland,5,1138,2014-07-23,2014-07-28,Raionul Străşeni,Lubusz Voivodeship,Strășeni,Gorzów Wielkopolski,MD,PL,10,0.15662093,-0.22563599
MD-31,MD-31.jpg,Moldova,China,28,7709,2018-10-25,2018-11-21,Administrative-Territorial Units of the Left Bank of the Dniester,Guangdong,Rîbniţa,Foshan,MD,CN,0,-0.045859743,-0.056312975
MD-32,MD-32.jpg,Moldova,Croatia,8,982,2014-01-13,2014-01-21,Municipiul Chişinău,Sisak-Moslavina County,Chisinau,Petrinja,MD,HR,7,0.13604759,-0.03983389
MD-33,MD-33.jpg,Moldova,Lithuania,25,848,2021-05-21,2021-06-15,Raionul Călăraşi,Alytus County,Călăraşi,Alytus,MD,LT,8,-0.016176146,-0.2820812
MD-34,MD-34.jpg,Moldova,Russia,177,2712,2019-05-13,2019-11-06,Municipiul Chişinău,Tyumenskaya Oblast’,Străisteni,Tyumen,MD,RU,0,-0.2159768,-0.23599146
MD-35,MD-35.jpg,Moldova,Germany,22,1626,2014-12-23,2015-01-14,Municipiul Bender,Baden-Württemberg,Bender,Freiburg,MD,DE,5,0.28263167,0.108469605
MD-36,MD-36.jpg,Moldova,Australia,20,15051,2012-12-19,2013-01-08,Municipiul Chişinău,State of Tasmania,Chisinau,Burnie,MD,AU,7,0.11596654,0.18454915
MD-37,MD-37.jpg,Moldova,Netherlands,7,1899,2012-05-08,2012-05-15,Administrative-Territorial Units of the Left Bank of the Dniester,Provincie Noord-Holland,Tiraspol,Den Helder,MD,NL,2,0.32842368,0.00017899275
MD-38,MD-38.jpg,Moldova,Belarus,10,770,2013-11-19,2013-11-29,Municipiul Chişinău,Horad Minsk,Chisinau,Minsk,MD,BY,7,0.10541321,-0.12649713
MD-39,MD-39.jpg,Moldova,Ireland,6,2632,2014-11-08,2014-11-13,Municipiul Chişinău,Leinster,Chisinau,Kilkenny,MD,IE,6,-0.09441216,0.12274741
MD-40,MD-40.jpg,Moldova,China,71,7720,2012-06-28,2012-09-08,Raionul Străşeni,Zhejiang,Strășeni,Hangzhou,MD,CN,8,0.054433912,-0.18950287
MD-41,MD-41.jpg,Moldova,Germany,8,1485,2012-09-14,2012-09-22,Municipiul Chişinău,Bavaria,Chisinau,Aschaffenburg,MD,DE,7,0.050986685,-0.033863638
MD-42,MD-42.jpg,Moldova,Finland,9,1554,2015-01-10,2015-01-19,Municipiul Chişinău,Varsinais-Suomi,Chisinau,Turku,MD,FI,6,-0.041756082,-0.18454173
MD-43,MD-43.jpg,Moldova,U.S.A.,15,8429,2021-12-21,2022-01-05,Raionul Călăraşi,Indiana,Călăraşi,Cloverdale,MD,US,5,0.30880898,-0.018319923
MD-44,MD-44.jpg,Moldova,Germany,38,1439,2015-06-06,2015-07-14,Ialoveni,Mecklenburg-Western Pomerania,Ialoveni,Hagenow,MD,DE,6,-0.025393352,0.107704856
MD-45,MD-45.jpg,Moldova,Germany,15,1500,2016-06-06,2016-06-21,Raionul Străşeni,Hessen,Strășeni,Butzbach,MD,DE,5,0.11964251,-0.04825011
MD-46,MD-46.jpg,Moldova,Portugal,13,2997,2014-11-11,2014-11-24,Municipiul Chişinău,Distrito de Braga,Chisinau,Braga,MD,PT,8,-0.024684768,-0.23826396
MD-47,MD-47.jpg,Moldova,India,7,4693,2015-02-12,2015-02-20,Gagauzia,State of Gujarāt,Comrat,Ahmedabad,MD,IN,10,0.17372692,-0.1834624
MD-48,MD-48.jpg,Moldova,Germany,19,1654,2021-09-23,2021-10-12,Municipiul Chişinău,Nordrhein-Westfalen,Chisinau,Essen,MD,DE,5,0.29546413,0.09892094
MD-49,MD-49.jpg,Moldova,Germany,11,1280,2018-11-08,2018-11-19,Municipiul Chişinău,Brandenburg,Chisinau,Potsdam,MD,DE,4,-0.108097315,-0.1493165
MD-50,MD-50.jpg,Moldova,Finland,18,1513,2015-01-11,2015-01-29,Administrative-Territorial Units of the Left Bank of the Dniester,Uusimaa,Tiraspol,Helsinki,MD,FI,4,-0.18036275,-0.18551627
ME-1,ME-1.jpg,Montenegro,Canada,30,9253,2021-08-18,2021-09-18,Kotor,British Columbia,Kotor,Victoria,ME,CA,9,-0.16645522,0.1859967
ME-2,ME-2.jpg,Montenegro,Canada,34,9166,2021-09-09,2021-10-13,Budva,British Columbia,Budva,Coquitlam,ME,CA,4,-0.37130138,0.05170459
ME-3,ME-3.jpg,Montenegro,Germany,8,1340,2021-08-17,2021-08-26,Kotor,Lower Saxony,Kotor,Munster,ME,DE,11,-0.23190692,-0.048335638
ME-4,ME-4.jpg,Montenegro,Taiwan,28,9115,2016-08-25,2016-09-22,Kotor,Taiwan,Kotor,Taoyuan,ME,TW,4,-0.1746209,0.020653276
ME-5,ME-5.jpg,Montenegro,U.S.A.,62,10125,2020-11-13,2021-01-15,Podgorica,Nevada,Podgorica,Las Vegas,ME,US,0,-0.24231431,-0.26903045
ME-6,ME-6.jpg,Montenegro,U.S.A.,17,10462,2009-10-08,2009-10-25,Opština Nikšić,California,Nikšić,Santa Maria,ME,US,4,-0.3746349,-0.1645821
ME-7,ME-7.jpg,Montenegro,Canada,12,7484,2024-03-10,2024-03-22,Podgorica,Ontario,Podgorica,Toronto,ME,CA,7,0.28681034,0.04487517
ME-8,ME-8.jpg,Montenegro,Finland,16,2099,2023-08-12,2023-08-28,Tivat,Kanta-Häme,Tivat,Hämeenlinna,ME,FI,6,-0.13318306,0.103797644
ME-9,ME-9.jpg,Montenegro,Russia,41,1750,2019-03-10,2019-04-20,(general),Belgorod Oblast,Sveti Stefan,Staryy Oskol,ME,RU,4,-0.25353476,-0.10647705
ME-10,ME-10.jpg,Montenegro,Taiwan,30,9095,2023-12-09,2024-01-08,Podgorica,Taiwan,Podgorica,Taichung,ME,TW,4,-0.35760716,-0.108372726
ME-11,ME-11.jpg,Montenegro,Netherlands,13,1543,2018-08-15,2018-08-28,(general),Provincie Noord-Holland,Sveti Stefan,Purmerend,ME,NL,9,-0.1952491,0.1495859
ME-12,ME-12.jpg,Montenegro,Switzerland,7,1066,2023-08-28,2023-09-04,Budva,Canton de Fribourg,Budva,Ursy,ME,CH,5,0.42160797,0.0755499
ME-13,ME-13.jpg,Montenegro,U.S.A.,17,8828,2022-04-04,2022-04-21,Herceg Novi,Florida,Herceg Novi,North Port,ME,US,4,-0.12451315,-0.020194778
ME-14,ME-14.jpg,Montenegro,Germany,9,1311,2023-01-23,2023-02-01,Herceg Novi,Nordrhein-Westfalen,Herceg Novi,Enger,ME,DE,5,0.30401608,-0.06033856
ME-15,ME-15.jpg,Montenegro,Uzbekistan,36,4116,2023-09-20,2023-10-25,Budva,Tashkent,Budva,Tashkent,ME,UZ,4,-0.39410096,0.0358829
ME-16,ME-16.jpg,Montenegro,Taiwan,112,9131,2018-12-29,2019-04-20,Tivat,Taiwan,Tivat,Taipei,ME,TW,4,-0.16097076,-0.15676218
ME-17,ME-17.jpg,Montenegro,Netherlands,7,1567,2020-01-26,2020-02-02,Bar,Provincie Zuid-Holland,Sutomore,Monster,ME,NL,3,-0.16704667,0.16157338
ME-18,ME-18.jpg,Montenegro,Russia,20,2591,2023-05-04,2023-05-24,Budva,Samara Oblast,Budva,Novokuybyshevsk,ME,RU,11,-0.10453622,0.06362732
ME-19,ME-19.jpg,Montenegro,Netherlands,6,1433,2015-09-17,2015-09-23,Podgorica,Provincie Overijssel,Podgorica,Oldenzaal,ME,NL,3,-0.09542759,0.06095666
ME-20,ME-20.jpg,Montenegro,Germany,15,1219,2024-10-11,2024-10-26,Podgorica,Saxony-Anhalt,Podgorica,Magdeburg,ME,DE,7,0.286829,0.07542976
ME-21,ME-21.jpg,Montenegro,Japan,31,9291,2023-10-01,2023-11-01,Bar,Hyōgo,Bar,Nishinomiya,ME,JP,4,-0.3089749,-0.09208645
ME-22,ME-22.jpg,Montenegro,Belarus,29,1441,2023-12-30,2024-01-27,Podgorica,Minsk Oblast,Podgorica,Smaliavičy,ME,BY,3,-0.14037679,0.17449167
ME-23,ME-23.jpg,Montenegro,U.S.A.,24,7285,2016-07-06,2016-07-29,Budva,New York,Budva,West Hempstead,ME,US,4,-0.33719072,0.071570404
ME-24,ME-24.jpg,Montenegro,Taiwan,31,9093,2012-10-19,2012-11-19,Podgorica,Taiwan,Podgorica,Xiacuo,ME,TW,9,-0.2877022,0.09580738
ME-25,ME-25.jpg,Montenegro,Poland,11,848,2016-10-13,2016-10-24,Podgorica,Lesser Poland Voivodeship,Podgorica,Kraków,ME,PL,9,-0.25620767,-0.037331
ME-26,ME-26.jpg,Montenegro,Germany,11,997,2022-08-21,2022-09-01,Budva,Bavaria,Budva,Nürnberg,ME,DE,4,-0.38798547,0.04834709
ME-27,ME-27.jpg,Montenegro,Belarus,25,1435,2018-09-21,2018-10-16,Herceg Novi,Horad Minsk,Igalo,Minsk,ME,BY,11,0.013892917,0.14632247
ME-28,ME-28.jpg,Montenegro,Russia,25,3323,2017-11-19,2017-12-14,Podgorica,Sverdlovsk Oblast,Podgorica,Beryozovsky,ME,RU,9,-0.27707356,0.10381278
ME-29,ME-29.jpg,Montenegro,U.S.A.,20,9302,2021-02-13,2021-03-06,Podgorica,Washington,Podgorica,Sammamish,ME,US,4,-0.17321368,-0.10300568
ME-30,ME-30.jpg,Montenegro,Switzerland,11,1049,2023-10-21,2023-11-01,Budva,Kanton Basel-Landschaft,Budva,Frenkendorf,ME,CH,8,0.0833689,-0.115967356
ME-31,ME-31.jpg,Montenegro,Korea (South),61,8529,2022-12-18,2023-02-17,Podgorica,Gyeonggi-do,Podgorica,Suwon,ME,KR,9,-0.27414098,0.1818949
ME-32,ME-32.jpg,Montenegro,Germany,19,1250,2023-07-09,2023-07-28,Tivat,Rheinland-Pfalz,Tivat,Kraam,ME,DE,11,0.0090931915,-0.18141985
ME-33,ME-33.jpg,Montenegro,Russia,23,2100,2018-09-22,2018-10-15,Kotor,Sankt-Peterburg,Kotor,Saint Petersburg,ME,RU,11,-0.23260328,-0.02095575
ME-34,ME-34.jpg,Montenegro,Netherlands,16,1466,2022-08-30,2022-09-15,Pljevlja,Provincie Noord-Holland,Pljevlja,Monnickendam,ME,NL,3,0.07422277,0.032156147
ME-35,ME-35.jpg,Montenegro,Germany,20,1373,2022-11-29,2022-12-19,Bar,Nordrhein-Westfalen,Sutomore,Düsseldorf,ME,DE,1,-0.027063455,0.15384144
ME-36,ME-36.jpg,Montenegro,U.K.,10,1959,2017-06-02,2017-06-12,Podgorica,England,Podgorica,Exeter,ME,GB,1,0.09351335,0.15767603
ME-37,ME-37.jpg,Montenegro,Belarus,24,1441,2022-12-26,2023-01-19,Tivat,Homyel’ Voblasc’,Tivat,Homyel',ME,BY,4,-0.20166188,-0.016317496
ME-38,ME-38.jpg,Montenegro,Germany,29,1460,2018-08-02,2018-08-31,Tivat,Lower Saxony,Tivat,Wilhelmshaven,ME,DE,4,-0.2607261,0.080522425
ME-39,ME-39.jpg,Montenegro,Netherlands,15,1460,2012-06-05,2012-06-20,Podgorica,Provincie Gelderland,Podgorica,Arnhem,ME,NL,6,-0.06693883,0.08603572
ME-40,ME-40.jpg,Montenegro,U.S.A.,14,7050,2013-10-15,2013-10-30,Podgorica,Massachusetts,Podgorica,Waltham,ME,US,1,-0.055099357,0.09964555
ME-41,ME-41.jpg,Montenegro,U.S.A.,45,7276,2024-07-24,2024-09-06,Podgorica,New York,Podgorica,Dix Hills,ME,US,11,-0.059947055,-0.08919224
ME-42,ME-42.jpg,Montenegro,Russia,76,2114,2021-01-24,2021-04-10,Kotor,Leningrad Oblast,Kotor,Murino,ME,RU,8,-0.05732857,-0.25362366
ME-43,ME-43.jpg,Montenegro,Slovakia,307,724,2022-10-22,2023-08-25,Herceg Novi,Trencin,Herceg Novi,Dubnica nad Váhom,ME,SK,4,-0.289115,-0.03630557
ME-44,ME-44.jpg,Montenegro,Canada,71,8342,2022-12-17,2023-02-26,Podgorica,Saskatchewan,Podgorica,Regina,ME,CA,11,-0.04871502,-0.19826166
ME-45,ME-45.jpg,Montenegro,Belgium,8,1502,2019-03-13,2019-03-22,Bar,Wallonia,Sutomore,Ligne,ME,BE,4,-0.17346855,0.024523804
ME-46,ME-46.jpg,Montenegro,Germany,28,1356,2022-07-03,2022-07-31,Budva,Nordrhein-Westfalen,Budva,Essen,ME,DE,4,-0.17534755,-0.19869687
ME-47,ME-47.jpg,Montenegro,Belarus,43,1442,2022-05-07,2022-06-19,Budva,Horad Minsk,Budva,Minsk,ME,BY,6,0.10194504,-0.15635963
ME-48,ME-48.jpg,Montenegro,Belarus,22,1316,2022-09-13,2022-10-05,Pljevlja,Horad Minsk,Pljevlja,Minsk,ME,BY,1,0.13052464,-0.10087676
ME-49,ME-49.jpg,Montenegro,Russia,20,2084,2021-10-01,2021-10-21,Kotor,Sankt-Peterburg,Kotor,Peterhof,ME,RU,11,-0.12393983,-0.09324045
ME-50,ME-50.jpg,Montenegro,Korea (South),57,8497,2023-11-11,2024-01-07,Podgorica,Incheon,Podgorica,Incheon,ME,KR,11,0.006174069,0.08029443
MF-1,MF-1.jpg,Saint Martin (French part),Ukraine,27,8853,2013-03-23,2013-04-19,(general),Odeska Oblast,Marigot,Odesa,MF,UA,9,-0.32384416,0.27900234
MF-2,MF-2.jpg,Saint Martin (French part),Hong Kong,12,15542,2013-01-25,2013-02-06,(general),(general),Marigot,Hong Kong,MF,HK,9,-0.25201562,0.2778923
MF-3,MF-3.jpg,Saint Martin (French part),Canada,19,3252,2020-03-07,2020-03-26,(general),Ontario,Friar’s Bay,London,MF,CA,9,-0.36627692,0.23207992
MF-4,MF-4.jpg,Saint Martin (French part),Finland,18,8154,2019-04-14,2019-05-02,(general),Uusimaa,Marigot,Kilo,MF,FI,3,0.085860014,0.10123504
MF-5,MF-5.jpg,Saint Martin (French part),Germany,16,7359,2013-03-04,2013-03-20,(general),Saxony-Anhalt,Marigot,Thale,MF,DE,3,-0.17661282,0.09739184
MF-6,MF-6.jpg,Saint Martin (French part),Netherlands,11,6910,2020-02-24,2020-03-06,(general),Provincie Zuid-Holland,Friar’s Bay,Ridderkerk,MF,NL,9,-0.3717939,0.11327156
MF-7,MF-7.jpg,Saint Martin (French part),Poland,19,8179,2013-03-23,2013-04-11,(general),Lublin Voivodeship,Marigot,Łęczna,MF,PL,10,0.055129275,-0.008455857
MF-8,MF-8.jpg,Saint Martin (French part),Netherlands,23,6921,2013-07-16,2013-08-08,(general),Provincie Zuid-Holland,Marigot,Papendrecht,MF,NL,9,-0.2805809,0.17869897
MF-9,MF-9.jpg,Saint Martin (French part),U.S.A.,25,3644,2013-03-23,2013-04-18,(general),Arkansas,Marigot,Fayetteville,MF,US,1,0.00488968,0.1068831
MF-10,MF-10.jpg,Saint Martin (French part),Germany,18,7053,2013-02-07,2013-02-25,(general),Saarland,Marigot,Großrosseln,MF,DE,9,-0.35351223,0.22231041
MF-11,MF-11.jpg,Saint Martin (French part),Thailand,25,16042,2020-02-05,2020-03-01,(general),Bangkok,Friar’s Bay,Bangkok,MF,TH,9,-0.37495667,0.052770797
MF-12,MF-12.jpg,Saint Martin (French part),Netherlands,13,6921,2019-10-22,2019-11-03,(general),Provincie Noord-Holland,Friar’s Bay,Hoofddorp,MF,NL,1,-0.0732837,0.021264166
MF-13,MF-13.jpg,Saint Martin (French part),Russia,58,9012,2013-08-27,2013-10-24,(general),Moskva,Marigot,Moscow,MF,RU,9,-0.09833202,0.22054502
MF-14,MF-14.jpg,Saint Martin (French part),China,200,15511,2013-03-23,2013-10-09,(general),Guangdong,Marigot,Shenzhen,MF,CN,1,0.123709396,0.017556245
MF-15,MF-15.jpg,Saint Martin (French part),Belarus,18,8350,2019-04-14,2019-05-02,(general),Brest Oblast,Marigot,Baranovichi,MF,BY,3,-0.11123568,0.110869884
MF-16,MF-16.jpg,Saint Martin (French part),Germany,32,7439,2020-03-10,2020-04-10,(general),Saxony,Friar’s Bay,Reichenbach/Vogtland,MF,DE,9,-0.19116735,0.12379758
MF-17,MF-17.jpg,Saint Martin (French part),China,217,15011,2019-04-14,2019-11-17,(general),Hunan,Marigot,Changsha,MF,CN,5,0.24204083,0.08064381
MF-18,MF-18.jpg,Saint Martin (French part),Netherlands,13,6960,2012-12-13,2012-12-27,(general),Provincie Noord-Holland,Marigot,Hilversum,MF,NL,9,-0.27857688,0.26695448
MF-19,MF-19.jpg,Saint Martin (French part),Kazakhstan,132,12066,2020-03-29,2020-08-08,(general),Almaty,Friar’s Bay,Almaty,MF,KZ,11,-0.07993467,0.08751556
MF-20,MF-20.jpg,Saint Martin (French part),Russia,31,11219,2013-10-21,2013-11-21,(general),Tomsk Oblast,Marigot,Tomsk,MF,RU,9,-0.15874626,0.30517927
MF-21,MF-21.jpg,Saint Martin (French part),Ukraine,17,8715,2020-01-07,2020-01-24,(general),Misto Kyiv,Friar’s Bay,Kyiv,MF,UA,11,-0.25412962,0.20255938
MF-22,MF-22.jpg,Saint Martin (French part),Germany,12,7287,2019-10-22,2019-11-02,(general),Free and Hanseatic City of Hamburg,Friar’s Bay,Hamburg,MF,DE,11,-0.28010228,0.18206148
MF-23,MF-23.jpg,Saint Martin (French part),Netherlands,11,7085,2012-12-27,2013-01-07,(general),Provincie Groningen,Marigot,Appingedam,MF,NL,9,-0.17856699,0.17807567
MF-24,MF-24.jpg,Saint Martin (French part),Russia,58,9012,2013-08-27,2013-10-24,(general),Moskva,Marigot,Moscow,MF,RU,9,-0.1685179,0.20476948
MF-25,MF-25.jpg,Saint Martin (French part),Belarus,34,8442,2013-02-07,2013-03-13,(general),Horad Minsk,Marigot,Minsk,MF,BY,7,0.1526506,-0.020733833
MF-26,MF-26.jpg,Saint Martin (French part),Russia,50,9012,2013-12-11,2014-01-30,(general),Moskva,Marigot,Moscow,MF,RU,9,-0.19973533,0.21140689
MF-27,MF-27.jpg,Saint Martin (French part),Germany,23,7595,2013-07-16,2013-08-08,(general),Saxony,Marigot,Bautzen,MF,DE,9,-0.3362407,0.2665533
MF-28,MF-28.jpg,Saint Martin (French part),Belarus,20,8442,2012-12-13,2013-01-02,(general),Horad Minsk,Marigot,Minsk,MF,BY,9,-0.15872788,0.26409742
MF-29,MF-29.jpg,Saint Martin (French part),Portugal,20,5740,2018-10-09,2018-10-29,(general),Distrito de Coimbra,Baie Nettle,Condeixa-a-Nova,MF,PT,9,-0.3291224,0.081432275
MF-30,MF-30.jpg,Saint Martin (French part),Canada,15,3171,2019-11-20,2019-12-04,(general),Ontario,Friar’s Bay,Brockville,MF,CA,9,-0.323969,0.25319764
MF-31,MF-31.jpg,Saint Martin (French part),Germany,8,7212,2013-01-30,2013-02-07,(general),Bremen,Marigot,Bremen,MF,DE,9,-0.3684007,0.22449024
