id,name,origin_country,receiving_country,time,distance,date_sent,date_received,origin_region,receiving_region,origin_city,receiving_city,origin_iso,receiving_iso
JO-47,JO-47.jpg,Jordan,China,113,7257,2016-04-17,2016-08-07,Irbid,Hunan,Irbid,Xiangtan,JO,CN
JO-48,JO-48.jpg,Jordan,Netherlands,22,3405,2012-12-25,2013-01-16,Al Karak,Provincie Noord-Holland,Karak City,Laren,JO,NL
JO-49,JO-49.jpg,Jordan,Belarus,18,2531,2011-06-03,2011-06-21,Amman Governorate,Horad Minsk,Jordan customs,Minsk,JO,BY
JO-50,JO-50.jpg,Jordan,Russia,50,2649,2019-02-03,2019-03-25,Amman Governorate,Moskva,Amman,Moscow,JO,RU
JP-1,JP-1.jpg,Japan,Russia,16,7329,2014-03-06,2014-03-22,Kochi Prefecture,Moskva,Nakai,Moscow,JP,RU
JP-2,JP-2.jpg,Japan,Czechia,20,9207,2023-01-11,2023-02-01,Chiba-ken,Plzeňský kraj,Chiba,Tachov,JP,CZ
JP-3,JP-3.jpg,Japan,France,21,9483,2022-12-31,2023-01-21,Kyoto Prefecture,Hauts-de-France,Kyoto,Saint-Quentin,JP,FR
JP-4,JP-4.jpg,Japan,Czechia,10,8967,2024-04-06,2024-04-15,Shizuoka,Olomoucký kraj,Shizuoka,Zábřeh,JP,CZ
JP-5,JP-5.jpg,Japan,Austria,8,9007,2015-09-22,2015-09-30,Ōsaka-fu,Wien,Sakai,Vienna,JP,AT
JP-6,JP-6.jpg,Japan,Germany,24,9274,2023-10-25,2023-11-18,Aichi-ken,Nordrhein-Westfalen,Nagoya,Wegberg,JP,DE
JP-7,JP-7.jpg,Japan,Germany,9,9282,2018-03-10,2018-03-19,Aichi-ken,Nordrhein-Westfalen,Chiryū,Nettetal,JP,DE
JP-8,JP-8.jpg,Japan,Russia,53,7898,2016-12-14,2017-02-05,Tokyo Prefecture,Rostov Oblast,Tokyo,Taganrog,JP,RU
JP-9,JP-9.jpg,Japan,Germany,18,9231,2014-12-27,2015-01-14,Kochi Prefecture,Nordrhein-Westfalen,Sukumo,Lüdenscheid,JP,DE
JP-10,JP-10.jpg,Japan,Hong Kong,8,2881,2024-01-06,2024-01-14,Tokyo Prefecture,(general),Tokyo,Hong Kong,JP,HK
JP-11,JP-11.jpg,Japan,Finland,18,7911,2021-09-16,2021-10-04,Tokyo Prefecture,Varsinais-Suomi,Tokyo,Turku,JP,FI
JP-12,JP-12.jpg,Japan,Germany,19,9110,2015-10-26,2015-11-14,Kyoto Prefecture,Bavaria,Uji,Coburg,JP,DE
JP-13,JP-13.jpg,Japan,Hong Kong,8,1933,2019-07-09,2019-07-17,Nagasaki Prefecture,(general),Nagasaki,Hong Kong,JP,HK
JP-14,JP-14.jpg,Japan,Netherlands,8,9123,2021-04-13,2021-04-20,Fukuoka Prefecture,Provincie Noord-Holland,Tagawa,Uithoorn,JP,NL
JP-15,JP-15.jpg,Japan,Germany,6,9333,2022-09-08,2022-09-13,Tokyo Prefecture,Nordrhein-Westfalen,Tokyo,Köln,JP,DE
JP-16,JP-16.jpg,Japan,Czechia,11,8982,2016-01-22,2016-02-01,Tokyo Prefecture,Liberecký kraj,Tokyo,Jablonec nad Nisou,JP,CZ
JP-17,JP-17.jpg,Japan,Germany,13,9226,2014-09-14,2014-09-27,Kyoto Prefecture,Nordrhein-Westfalen,Kyoto,Köln,JP,DE
JP-18,JP-18.jpg,Japan,Austria,11,9172,2023-12-25,2024-01-04,Kanagawa,Niederösterreich,Yokohama,Baden,JP,AT
JP-19,JP-19.jpg,Japan,India,23,6112,2018-03-29,2018-04-21,Okayama-ken,State of Karnataka,Kurashiki,Bengaluru,JP,IN
JP-20,JP-20.jpg,Japan,Ireland,15,9557,2019-03-25,2019-04-09,Ibaraki,Leinster,Tsukuba,Dublin,JP,IE
JP-21,JP-21.jpg,Japan,South Africa,19,13409,2012-01-21,2012-02-08,Yamanashi,Gauteng,Fujikawaguchiko,Springs,JP,ZA
JP-22,JP-22.jpg,Japan,Germany,9,9280,2017-07-19,2017-07-28,Aichi-ken,Nordrhein-Westfalen,Okazaki,Düsseldorf,JP,DE
JP-23,JP-23.jpg,Japan,Belgium,7,9271,2009-06-08,2009-06-15,Oita Prefecture,Flanders,Nakatsu,Zwijndrecht,JP,BE
JP-24,JP-24.jpg,Japan,Italy,10,9782,2015-09-15,2015-09-25,Saitama-ken,Liguria,Iruma,Rapallo,JP,IT
JP-25,JP-25.jpg,Japan,U.S.A.,10,10859,2021-11-17,2021-11-26,Shiga,Maine,Ōtsu,Brunswick,JP,US
JP-26,JP-26.jpg,Japan,Taiwan,29,2070,2015-08-09,2015-09-06,Kanagawa,Taiwan,Seibeeshinden,Taipei,JP,TW
JP-27,JP-27.jpg,Japan,Latvia,8,7857,2015-09-12,2015-09-21,Miyagi-ken,Daugavpils,Sendai,Daugavpils,JP,LV
JP-28,JP-28.jpg,Japan,Germany,6,9211,2018-10-31,2018-11-06,Kumamoto,Nordrhein-Westfalen,Minamata,Duisburg,JP,DE
JP-29,JP-29.jpg,Japan,Taiwan,22,2072,2016-10-06,2016-10-29,Mie-ken,Taiwan,Yokkaichi,Tainan,JP,TW
JP-30,JP-30.jpg,Japan,Germany,7,8870,2022-12-06,2022-12-12,Saitama-ken,Schleswig-Holstein,Saitama,Flensburg,JP,DE
JP-31,JP-31.jpg,Japan,Finland,7,7439,2008-05-20,2008-05-27,Kumamoto,Pohjois-Savo,Hondomachi-hondo,Kuopio,JP,FI
JP-32,JP-32.jpg,Japan,Germany,18,8925,2022-05-05,2022-05-23,Tokyo Prefecture,Schleswig-Holstein,Tokyo,Rendsburg,JP,DE
JP-33,JP-33.jpg,Japan,U.S.A.,35,10696,2024-11-20,2024-12-24,Tokyo Prefecture,Maine,Tokyo,Saco,JP,US
JP-34,JP-34.jpg,Japan,Russia,31,7545,2018-10-20,2018-11-20,Chiba-ken,Moskva,Minami-Bōsō,Moscow,JP,RU
JP-35,JP-35.jpg,Japan,Finland,6,7605,2019-07-19,2019-07-25,Saga-ken,Pirkanmaa,Saga,Tampere,JP,FI
JP-36,JP-36.jpg,Japan,Germany,24,9246,2015-11-02,2015-11-26,Kumamoto,Baden-Württemberg,Kumamoto,Im Tal,JP,DE
JP-37,JP-37.jpg,Japan,Finland,11,7266,2014-01-31,2014-02-11,Hiroshima-ken,Lapland,Fukuyama,Rovaniemi,JP,FI
JP-38,JP-38.jpg,Japan,Poland,16,8812,2023-09-23,2023-10-09,Hyōgo,Lower Silesian Voivodeship,Itami,Bystrzyca Kłodzka,JP,PL
JP-39,JP-39.jpg,Japan,France,11,9675,2015-10-15,2015-10-25,Wakayama,Île-de-France,Hashimoto,Paris,JP,FR
JP-40,JP-40.jpg,Japan,Belarus,12,7592,2017-11-13,2017-11-25,Fukuoka Prefecture,Vitebsk Oblast,Fukuoka,Vitebsk,JP,BY
JP-41,JP-41.jpg,Japan,Sweden,5,8586,2017-08-16,2017-08-21,Aichi-ken,Skåne County,Nagoya,Ystad,JP,SE
JP-42,JP-42.jpg,Japan,South Africa,62,12625,2015-01-17,2015-03-20,Shimane-ken,Mpumalanga,Izumo,Mbombela,JP,ZA
JP-43,JP-43.jpg,Japan,Indonesia,10,5717,2016-03-30,2016-04-09,Kanagawa,Daerah Khusus Ibukota Jakarta,Odawara,Jakarta,JP,ID
JP-44,JP-44.jpg,Japan,Germany,17,9296,2023-07-23,2023-08-09,Tokyo Prefecture,Nordrhein-Westfalen,Tokyo,Wuppertal,JP,DE
JP-45,JP-45.jpg,Japan,Italy,14,9579,2021-05-18,2021-06-01,Kanagawa,Veneto,Kawasaki,Venice,JP,IT
JP-46,JP-46.jpg,Japan,Germany,6,9397,2020-06-07,2020-06-13,Tokyo Prefecture,Rheinland-Pfalz,Tokyo,Ludwigshafen am Rhein,JP,DE
JP-47,JP-47.jpg,Japan,Belarus,21,7981,2022-11-10,2022-12-01,Hyōgo,Horad Minsk,Itami,Minsk,JP,BY
JP-48,JP-48.jpg,Japan,Switzerland,14,9435,2021-05-17,2021-05-31,Nagano-ken,Kanton Aargau,Suzaka,Frick,JP,CH
JP-49,JP-49.jpg,Japan,Germany,7,9052,2021-07-15,2021-07-22,Shizuoka,Saxony,Oyama,Freiberg,JP,DE
JP-50,JP-50.jpg,Japan,Germany,8,9317,2022-10-21,2022-10-30,Ibaraki,Nordrhein-Westfalen,Ōarai,Wegberg,JP,DE
KE-1,KE-1.jpg,Kenya,Finland,6,7063,2014-04-23,2014-04-29,Nairobi,Satakunta,Nairobi,Rauma,KE,FI
KE-2,KE-2.jpg,Kenya,Taiwan,18,9534,2014-03-27,2014-04-14,Nairobi,Taiwan,Nairobi,Hualien City,KE,TW
KE-3,KE-3.jpg,Kenya,Netherlands,13,6644,2015-09-17,2015-09-30,Nairobi,Provincie Noord-Holland,Nairobi,Hilversum,KE,NL
KE-4,KE-4.jpg,Kenya,Poland,17,6124,2014-01-13,2014-01-30,Nairobi,Lower Silesian Voivodeship,Nairobi,Jelenia Góra,KE,PL
KE-5,KE-5.jpg,Kenya,Slovenia,19,5724,2015-07-07,2015-07-26,Nairobi,Kranj,Nairobi,Britof,KE,SI
KE-6,KE-6.jpg,Kenya,Germany,19,6349,2012-10-18,2012-11-06,Nairobi,Thuringia,Nairobi,Nordhausen,KE,DE
KE-7,KE-7.jpg,Kenya,Germany,12,6525,2017-02-11,2017-02-23,Nairobi,Lower Saxony,Nairobi,Nienburg,KE,DE
KE-8,KE-8.jpg,Kenya,Germany,42,6369,2016-10-22,2016-12-03,Nairobi,Land Berlin,Nairobi,Berlin,KE,DE
KE-9,KE-9.jpg,Kenya,Belarus,23,6225,2015-05-24,2015-06-16,Nairobi,Grodno Oblast,Nairobi,Lida,KE,BY
KE-10,KE-10.jpg,Kenya,Finland,14,7068,2016-02-26,2016-03-11,Nairobi,Pirkanmaa,Nairobi,Tampere,KE,FI
KE-11,KE-11.jpg,Kenya,Netherlands,7,6709,2015-10-02,2015-10-09,Nairobi,Provincie Noord-Holland,Nairobi,Schagen,KE,NL
KE-12,KE-12.jpg,Kenya,China,16,9180,2012-07-02,2012-07-18,Nairobi,Fujian,Nairobi,Xiamen,KE,CN
KE-13,KE-13.jpg,Kenya,Moldova,39,5411,2013-10-03,2013-11-11,Nairobi,Municipiul Chişinău,Nairobi,Chisinau,KE,MD
KE-14,KE-14.jpg,Kenya,Poland,16,6105,2012-07-19,2012-08-03,Nairobi,Lower Silesian Voivodeship,Nairobi,Wrocław,KE,PL
KE-15,KE-15.jpg,Kenya,Russia,61,6293,2014-01-22,2014-03-24,Nairobi,Moskva,Thika,Moscow,KE,RU
KE-16,KE-16.jpg,Kenya,Netherlands,5,6594,2013-06-09,2013-06-14,Nairobi,Provincie Noord-Brabant,Nairobi,Breda,KE,NL
KE-17,KE-17.jpg,Kenya,Taiwan,18,9382,2012-06-14,2012-07-02,Nairobi,Taiwan,Nairobi,Budai,KE,TW
KE-18,KE-18.jpg,Kenya,Poland,15,5962,2012-12-24,2013-01-07,Nairobi,Silesian Voivodeship,Nairobi,Sosnowiec,KE,PL
KE-19,KE-19.jpg,Kenya,Belarus,25,6195,2015-09-05,2015-09-30,Nairobi,Horad Minsk,Nairobi,Minsk,KE,BY
KE-20,KE-20.jpg,Kenya,Germany,29,6587,2013-12-20,2014-01-18,Nairobi,Schleswig-Holstein,Nairobi,Rellingen,KE,DE
KE-21,KE-21.jpg,Kenya,Lithuania,17,6342,2013-04-09,2013-04-26,Nairobi,Kaunas County,Nairobi,Kaunas,KE,LT
KE-22,KE-22.jpg,Kenya,Poland,130,6187,2017-12-04,2018-04-13,Uasin Gishu,Pomeranian Voivodeship,Eldoret,Sopot,KE,PL
KE-23,KE-23.jpg,Kenya,Germany,13,6099,2018-11-28,2018-12-11,Nairobi,Baden-Württemberg,Nairobi,Ulm,KE,DE
KE-24,KE-24.jpg,Kenya,Finland,18,6941,2019-01-29,2019-02-16,Nairobi,Uusimaa,Nairobi,Järvenpää,KE,FI
KE-25,KE-25.jpg,Kenya,Ukraine,133,5445,2011-12-18,2012-04-29,Nairobi,Zaporizhzhya Oblast,Nairobi,Zaporizhzhya,KE,UA
KE-26,KE-26.jpg,Kenya,Russia,23,7101,2014-08-17,2014-09-09,Nairobi,Komi,Nairobi,Syktyvkar,KE,RU
KE-27,KE-27.jpg,Kenya,Germany,15,6463,2018-11-28,2018-12-12,Nairobi,Nordrhein-Westfalen,Nairobi,Leverkusen,KE,DE
KE-28,KE-28.jpg,Kenya,Belarus,97,6180,2013-02-22,2013-05-30,Nairobi,Horad Minsk,Nairobi,Minsk,KE,BY
KE-29,KE-29.jpg,Kenya,Germany,20,6533,2014-03-12,2014-04-01,Nairobi,Lower Saxony,Nairobi,Walsrode,KE,DE
KE-30,KE-30.jpg,Kenya,Australia,89,12501,2013-05-21,2013-08-18,Nairobi,State of Queensland,Nairobi,Brisbane,KE,AU
KE-31,KE-31.jpg,Kenya,U.S.A.,46,11607,2019-03-29,2019-05-14,Nairobi,Rhode Island,Nairobi,North Providence,KE,US
KE-32,KE-32.jpg,Kenya,Russia,25,10722,2016-07-16,2016-08-10,Nairobi,Khabarovskiy Kray,Nairobi,Khabarovsk,KE,RU
KE-33,KE-33.jpg,Kenya,Czechia,47,5928,2013-08-07,2013-09-23,Nairobi,Olomoucký kraj,Nairobi,Tovačov,KE,CZ
KE-34,KE-34.jpg,Kenya,India,23,4647,2015-10-10,2015-11-02,Nairobi,State of Karnataka,Nairobi,Davangere,KE,IN
KE-35,KE-35.jpg,Kenya,Netherlands,55,6627,2013-05-04,2013-06-28,Nairobi,Provincie Zuid-Holland,Nairobi,Ridderkerk,KE,NL
KE-36,KE-36.jpg,Kenya,Hong Kong,8,8761,2013-07-30,2013-08-07,Nairobi,(general),Nairobi,Hong Kong,KE,HK
KE-37,KE-37.jpg,Kenya,Austria,5,6006,2013-09-25,2013-09-30,Nairobi,Vorarlberg,Nairobi,Hohenems,KE,AT
KE-38,KE-38.jpg,Kenya,China,25,8756,2015-01-08,2015-02-02,Nairobi,Guangdong,Nairobi,Shenzhen,KE,CN
KE-39,KE-39.jpg,Kenya,Taiwan,14,9536,2015-01-01,2015-01-15,Nairobi,Taiwan,Nairobi,Taipei,KE,TW
KE-40,KE-40.jpg,Kenya,Russia,28,6465,2019-01-29,2019-02-26,Nairobi,Tver Oblast,Nairobi,Tver,KE,RU
KE-41,KE-41.jpg,Kenya,Taiwan,32,9385,2015-05-03,2015-06-04,Nairobi,Taiwan,Kahawa,Xinying,KE,TW
KE-42,KE-42.jpg,Kenya,Poland,11,6412,2013-01-11,2013-01-22,Nairobi,West Pomeranian Voivodeship,Nairobi,Szczecin,KE,PL
KE-43,KE-43.jpg,Kenya,Russia,24,6168,2010-06-15,2010-07-09,Nairobi,Samara Oblast,Nairobi,Samara,KE,RU
KE-44,KE-44.jpg,Kenya,Slovenia,57,5681,2013-08-21,2013-10-17,Nairobi,Slovenske Konjice,Nairobi,Slovenske Konjice,KE,SI
KE-45,KE-45.jpg,Kenya,Russia,42,6342,2017-05-13,2017-06-24,Nairobi,Moskva,Nairobi,Moscow,KE,RU
KE-46,KE-46.jpg,Kenya,U.S.A.,25,13164,2017-06-30,2017-07-24,Nairobi,Alabama,Nairobi,Helena,KE,US
KE-47,KE-47.jpg,Kenya,Ukraine,36,5754,2014-04-19,2014-05-24,Nairobi,Ternopil Oblast,Nairobi,Ternopil,KE,UA
KE-48,KE-48.jpg,Kenya,Germany,13,6454,2017-03-20,2017-04-02,Nairobi,Saxony-Anhalt,Nairobi,Klötze,KE,DE
KE-49,KE-49.jpg,Kenya,Taiwan,24,9535,2014-03-28,2014-04-21,Nairobi,Taipei,Nairobi,Xitou,KE,TW
KE-50,KE-50.jpg,Kenya,Moldova,52,5411,2013-05-03,2013-06-24,Nairobi,Municipiul Chişinău,Nairobi,Chisinau,KE,MD
KG-1,KG-1.jpg,Kyrgyzstan,Netherlands,32,5087,2020-02-14,2020-03-17,Gorod Bishkek,Provincie Noord-Holland,Bishkek,Andijk,KG,NL
KG-2,KG-2.jpg,Kyrgyzstan,Russia,15,2811,2015-11-24,2015-12-09,Gorod Bishkek,Voronezh Oblast,Bishkek,Voronezh,KG,RU
KG-3,KG-3.jpg,Kyrgyzstan,Germany,14,4569,2013-12-14,2013-12-28,Gorod Bishkek,Land Berlin,Bishkek,Berlin,KG,DE
KG-4,KG-4.jpg,Kyrgyzstan,Germany,68,5010,2015-07-10,2015-09-16,Gorod Bishkek,Nordrhein-Westfalen,Bishkek,Essen,KG,DE
KG-5,KG-5.jpg,Kyrgyzstan,Portugal,57,6575,2020-02-26,2020-04-23,Gorod Bishkek,Distrito do Porto,Bishkek,Porto,KG,PT
KG-6,KG-6.jpg,Kyrgyzstan,Netherlands,27,5076,2014-11-10,2014-12-07,Gorod Bishkek,Provincie Gelderland,Bishkek,Renkum,KG,NL
KG-7,KG-7.jpg,Kyrgyzstan,Germany,22,5008,2019-12-19,2020-01-09,Gorod Bishkek,Nordrhein-Westfalen,Bishkek,Wuppertal,KG,DE
KG-8,KG-8.jpg,Kyrgyzstan,Russia,31,2989,2021-03-25,2021-04-25,Gorod Bishkek,Moskva,Bishkek,Moscow,KG,RU
KG-9,KG-9.jpg,Kyrgyzstan,Germany,16,5008,2012-10-21,2012-11-06,Gorod Bishkek,Nordrhein-Westfalen,Bishkek,Radevormwald,KG,DE
KG-10,KG-10.jpg,Kyrgyzstan,Poland,58,4360,2017-12-17,2018-02-13,Gorod Bishkek,Greater Poland Voivodeship,Bishkek,Leszno,KG,PL
KG-11,KG-11.jpg,Kyrgyzstan,Czechia,38,4284,2017-03-28,2017-05-04,Gorod Bishkek,Moravskoslezský kraj,Bishkek,Frýdek-Místek,KG,CZ
KG-12,KG-12.jpg,Kyrgyzstan,Finland,22,3809,2011-07-14,2011-08-05,Gorod Bishkek,Central Finland,Bishkek,Laukaa,KG,FI
KG-13,KG-13.jpg,Kyrgyzstan,U.S.A.,11,10361,2012-06-04,2012-06-15,Gorod Bishkek,Pennsylvania,Bishkek,Sharon,KG,US
KG-14,KG-14.jpg,Kyrgyzstan,Netherlands,23,5037,2017-06-12,2017-07-05,Gorod Bishkek,Provincie Overijssel,Bishkek,Zwolle,KG,NL
KG-15,KG-15.jpg,Kyrgyzstan,Taiwan,49,4778,2019-01-08,2019-02-26,Gorod Bishkek,Taiwan,Bishkek,Donggang,KG,TW
KG-16,KG-16.jpg,Kyrgyzstan,Russia,24,2995,2011-05-30,2011-06-22,Gorod Bishkek,Moskva,Bishkek,Moscow,KG,RU
KG-17,KG-17.jpg,Kyrgyzstan,Germany,15,4909,2015-06-07,2015-06-22,Gorod Bishkek,Baden-Württemberg,Bishkek,Schwäbisch Gmünd,KG,DE
KG-18,KG-18.jpg,Kyrgyzstan,Germany,9,5087,2019-11-11,2019-11-20,Gorod Bishkek,Saarland,Bishkek,Saarbrücken,KG,DE
KG-19,KG-19.jpg,Kyrgyzstan,China,40,3514,2019-06-26,2019-08-05,Gorod Bishkek,Guizhou,Bishkek,Kaili,KG,CN
KG-20,KG-20.jpg,Kyrgyzstan,Germany,13,4971,2022-02-02,2022-02-15,Gorod Bishkek,Nordrhein-Westfalen,Bishkek,Lünen,KG,DE
KG-21,KG-21.jpg,Kyrgyzstan,Ukraine,32,3109,2013-07-11,2013-08-12,Gorod Bishkek,Dnipropetrovsk Oblast,Bishkek,Dnipro,KG,UA
KG-22,KG-22.jpg,Kyrgyzstan,Netherlands,29,5132,2012-06-08,2012-07-06,Gorod Bishkek,Provincie Noord-Holland,Bishkek,Amsterdam,KG,NL
KG-23,KG-23.jpg,Kyrgyzstan,Thailand,33,4077,2017-04-20,2017-05-23,Gorod Bishkek,Bangkok,Bishkek,Bangkok,KG,TH
KG-24,KG-24.jpg,Kyrgyzstan,Russia,19,2989,2015-10-27,2015-11-15,Gorod Bishkek,Moskva,Bishkek,Moscow,KG,RU
KG-25,KG-25.jpg,Kyrgyzstan,Germany,15,4740,2019-11-06,2019-11-21,Gorod Bishkek,Bavaria,Bishkek,Traunreut,KG,DE
KG-26,KG-26.jpg,Kyrgyzstan,Russia,29,2611,2021-12-01,2021-12-30,Gorod Bishkek,Komi,Bishkek,Syktyvkar,KG,RU
KG-27,KG-27.jpg,Kyrgyzstan,Lithuania,15,3776,2011-09-08,2011-09-22,Gorod Bishkek,Vilnius County,Bishkek,Lentvaris,KG,LT
KG-28,KG-28.jpg,Kyrgyzstan,Germany,13,5034,2021-08-05,2021-08-18,Gorod Bishkek,Nordrhein-Westfalen,Bishkek,Alfter,KG,DE
KG-29,KG-29.jpg,Kyrgyzstan,Germany,15,4806,2022-04-07,2022-04-22,Gorod Bishkek,Bavaria,Bishkek,Munich,KG,DE
KG-30,KG-30.jpg,Kyrgyzstan,Finland,21,3654,2022-01-28,2022-02-18,Gorod Bishkek,South Karelia Region,Bishkek,Lappeenranta,KG,FI
KG-31,KG-31.jpg,Kyrgyzstan,Hong Kong,42,4289,2019-05-15,2019-06-26,Gorod Bishkek,Tsuen Wan District,Bishkek,Tsuen Wan,KG,HK
KG-32,KG-32.jpg,Kyrgyzstan,Russia,30,1725,2015-03-30,2015-04-29,Gorod Bishkek,Respublika Khakasiya,Bishkek,Abakan,KG,RU
KG-33,KG-33.jpg,Kyrgyzstan,Germany,13,5009,2022-01-26,2022-02-08,Gorod Bishkek,Baden-Württemberg,Bishkek,Spaichingen,KG,DE
KG-34,KG-34.jpg,Kyrgyzstan,Germany,19,5029,2021-02-07,2021-02-26,Gorod Bishkek,Nordrhein-Westfalen,Bishkek,Bonn,KG,DE
KG-35,KG-35.jpg,Kyrgyzstan,U.S.A.,12,10392,2016-11-04,2016-11-16,Gorod Bishkek,Michigan,Bishkek,Berrien Springs,KG,US
KG-36,KG-36.jpg,Kyrgyzstan,Ukraine,19,3012,2014-02-04,2014-02-23,Gorod Bishkek,Kharkivska Oblast,Bishkek,Kharkiv,KG,UA
KG-37,KG-37.jpg,Kyrgyzstan,Taiwan,40,4722,2019-06-30,2019-08-09,Gorod Bishkek,Taiwan,Bishkek,Tainan,KG,TW
KG-38,KG-38.jpg,Kyrgyzstan,India,47,3541,2020-01-30,2020-03-17,Gorod Bishkek,State of Tamil Nādu,Bishkek,Tiruppur,KG,IN
KG-39,KG-39.jpg,Kyrgyzstan,U.S.A.,24,10335,2015-08-15,2015-09-08,Gorod Bishkek,Pennsylvania,Bishkek,Sharon,KG,US
KG-40,KG-40.jpg,Kyrgyzstan,Finland,23,3859,2011-03-16,2011-04-07,Gorod Bishkek,Kanta-Häme,Bishkek,Hämeenlinna,KG,FI
KG-41,KG-41.jpg,Kyrgyzstan,Russia,12,3514,2021-06-11,2021-06-23,Gorod Bishkek,Sankt-Peterburg,Bishkek,Saint Petersburg,KG,RU
KG-42,KG-42.jpg,Kyrgyzstan,Russia,34,2995,2013-09-18,2013-10-22,Gorod Bishkek,Moskva,Bishkek,Moscow,KG,RU
KG-43,KG-43.jpg,Kyrgyzstan,Finland,18,3615,2019-06-30,2019-07-18,Gorod Bishkek,Pohjois-Karjala,Bishkek,Joensuu,KG,FI
KG-44,KG-44.jpg,Kyrgyzstan,Belgium,22,5126,2017-02-02,2017-02-24,Gorod Bishkek,Flanders,Bishkek,Riemst,KG,BE
KG-45,KG-45.jpg,Kyrgyzstan,Finland,26,3999,2022-04-10,2022-05-06,Gorod Bishkek,Satakunta,Bishkek,Pori,KG,FI
KG-46,KG-46.jpg,Kyrgyzstan,U.S.A.,21,10372,2020-01-24,2020-02-14,Gorod Bishkek,Iowa,Bishkek,Mason City,KG,US
KG-47,KG-47.jpg,Kyrgyzstan,Netherlands,21,5086,2012-02-28,2012-03-20,Gorod Bishkek,Provincie Gelderland,Bishkek,Nijmegen,KG,NL
KG-48,KG-48.jpg,Kyrgyzstan,Germany,10,5000,2021-03-16,2021-03-26,Gorod Bishkek,Nordrhein-Westfalen,Bishkek,Gerressen,KG,DE
KG-49,KG-49.jpg,Kyrgyzstan,China,82,4205,2021-01-16,2021-04-08,Gorod Bishkek,Zhejiang,Bishkek,Huzhou,KG,CN
KG-50,KG-50.jpg,Kyrgyzstan,Belgium,24,5145,2019-08-20,2019-09-12,Gorod Bishkek,Flanders,Bishkek,Mol,KG,BE
KH-1,KH-1.jpg,Cambodia,Belarus,120,8143,2015-02-14,2015-06-14,Phnom Penh,Horad Minsk,Phnom Penh,Minsk,KH,BY
KH-2,KH-2.jpg,Cambodia,China,41,3250,2023-11-08,2023-12-19,Battambang,Beijing Shi,Angkor Ban,Beijing,KH,CN
KH-3,KH-3.jpg,Cambodia,Finland,18,8293,2024-08-19,2024-09-06,Siem Reap,Satakunta,Siem Reap,Ahlainen,KH,FI
KH-4,KH-4.jpg,Cambodia,Poland,225,8580,2016-02-28,2016-10-10,Phnom Penh,Masovian Voivodeship,Phnom Penh,Warsaw,KH,PL
KH-5,KH-5.jpg,Cambodia,U.S.A.,18,13924,2015-03-31,2015-04-18,Phnom Penh,New York,Phnom Penh,Niagara Falls,KH,US
KH-6,KH-6.jpg,Cambodia,Germany,32,9155,2019-10-31,2019-12-02,Siem Reap,Bremen,Siem Reap,Bremen,KH,DE
KH-7,KH-7.jpg,Cambodia,Germany,17,9151,2023-04-27,2023-05-15,Siem Reap,Lower Saxony,Siem Reap,Bad Pyrmont,KH,DE
KH-8,KH-8.jpg,Cambodia,Germany,18,9436,2010-09-04,2010-09-21,Phnom Penh,Lower Saxony,Phnom Penh,Lohne,KH,DE
KH-9,KH-9.jpg,Cambodia,Germany,19,9432,2013-11-04,2013-11-23,Phnom Penh,Nordrhein-Westfalen,Phnom Penh,Bielefeld,KH,DE
KH-10,KH-10.jpg,Cambodia,France,104,9847,2016-02-28,2016-06-11,Phnom Penh,Grand Est,Phnom Penh,Sézanne,KH,FR
KH-11,KH-11.jpg,Cambodia,U.S.A.,23,12727,2024-02-16,2024-03-10,Kampong Speu,California,Khŭm Voăll Sâ,Lodi,KH,US
KH-12,KH-12.jpg,Cambodia,Netherlands,17,9659,2010-01-17,2010-02-03,Phnom Penh,Provincie Noord-Holland,Phnom Penh,Heerhugowaard,KH,NL
KH-13,KH-13.jpg,Cambodia,U.S.A.,28,14781,2023-08-21,2023-09-18,Phnom Penh,Texas,Phnom Penh,Nacogdoches,KH,US
KH-14,KH-14.jpg,Cambodia,U.S.A.,14,13942,2012-05-30,2012-06-12,Siem Reap,Pennsylvania,Siem Reap,Sharon,KH,US
KH-15,KH-15.jpg,Cambodia,Belarus,51,8388,2014-06-14,2014-08-03,Phnom Penh,Grodno Oblast,Phnom Penh,Hrodna,KH,BY
KH-16,KH-16.jpg,Cambodia,Germany,16,9064,2018-01-02,2018-01-18,Siem Reap,Schleswig-Holstein,Siem Reap,Kaltenkirchen,KH,DE
KH-17,KH-17.jpg,Cambodia,Malaysia,26,1011,2014-09-27,2014-10-23,Phnom Penh,Selangor,Phnom Penh,Kampung Baru Balakong,KH,MY
KH-18,KH-18.jpg,Cambodia,Netherlands,8,9644,2009-09-24,2009-10-02,Phnom Penh,Provincie Utrecht,Phnom Penh,Soest,KH,NL
KH-19,KH-19.jpg,Cambodia,India,40,2680,2017-01-23,2017-03-03,Phnom Penh,State of Tamil Nādu,Phnom Penh,Chennai,KH,IN
KH-20,KH-20.jpg,Cambodia,Greece,21,8454,2015-03-17,2015-04-07,Phnom Penh,Attica,Phnom Penh,Kamaterón,KH,GR
KH-21,KH-21.jpg,Cambodia,U.S.A.,31,13821,2014-01-17,2014-02-17,Phnom Penh,New Mexico,Phnom Penh,Española,KH,US
KH-22,KH-22.jpg,Cambodia,Poland,4,8701,2015-01-01,2015-01-05,Phnom Penh,Silesian Voivodeship,Phnom Penh,Zawiercie,KH,PL
